n,z,dilation(SCT(n, z)),a,a',dilation(SCT(n, a, a'))
2477,927,1.4471565094,928,782,1.4462121465
2478,926,1.4473765814,928,776,1.4463742230
2479,928,1.4471287247,929,778,1.4461832414
2480,927,1.4474844913,928,776,1.4463864638
2481,928,1.4471135162,929,792,1.4463527231
2482,929,1.4473037730,929,777,1.4464968363
2483,929,1.4472212312,930,779,1.4461498441
2484,930,1.4473579654,929,777,1.4465087454
2485,929,1.4472328220,931,779,1.4462366578
2486,930,1.4474414514,932,793,1.4465552341
2487,930,1.4473381525,931,779,1.4462584442
2488,931,1.4471402976,932,808,1.4465280673
2489,932,1.4473482929,932,780,1.4463593116
2490,932,1.4472764756,933,801,1.4465015217
2491,933,1.4471708319,932,778,1.4463605140
2492,932,1.4472780170,934,795,1.4464744450
2493,934,1.4473918799,933,781,1.4464814521
2494,933,1.4470945499,934,803,1.4464479875
2495,934,1.4471853836,935,782,1.4464459725
2496,934,1.4472017786,935,797,1.4464210004
2497,935,1.4470903608,934,780,1.4465562465
2498,934,1.4472109522,935,785,1.4463787233
2499,936,1.4473112263,936,793,1.4465854493
2500,935,1.4473180176,936,789,1.4463677326
2501,936,1.4470231029,937,784,1.4463424251
2502,937,1.4472909183,937,785,1.4463567490
2503,937,1.4470567860,938,784,1.4465257838
2504,938,1.4472638689,937,783,1.4463223838
2505,937,1.4471604106,938,793,1.4464251589
2506,939,1.4472362951,938,784,1.4464317596
2507,938,1.4471731261,939,785,1.4462313335
2508,939,1.4472093350,940,790,1.4463323953
2509,939,1.4472796408,940,786,1.4464540120
2510,940,1.4471818521,941,787,1.4463480565
2511,939,1.4472889966,940,789,1.4462658861
2512,941,1.4471549807,941,802,1.4464714416
2513,940,1.4473953498,941,787,1.4462958143
2514,941,1.4471275882,942,790,1.4461829566
2515,940,1.4474044000,942,787,1.4463812339
2516,942,1.4471008052,943,789,1.4462826005
2517,941,1.4475105924,942,788,1.4464169180
2518,942,1.4470735026,943,801,1.4463123091
2519,943,1.4472897418,943,788,1.4465022706
2520,943,1.4471541090,944,791,1.4461040140
2521,944,1.4475047828,943,789,1.4465375205
2522,943,1.4471799192,945,791,1.4462171200
2523,944,1.4473854027,946,801,1.4465352637
2524,944,1.4472693094,945,791,1.4461852667
2525,945,1.4472094346,946,815,1.4465090761
2526,946,1.4472935014,946,792,1.4462937307
2527,946,1.4474232680,947,809,1.4464823719
2528,947,1.4473237195,946,792,1.4463057657
2529,946,1.4472245254,948,803,1.4464562699
2530,947,1.4474293160,947,793,1.4464140528
2531,947,1.4471292609,948,812,1.4464296529
2532,948,1.4471331345,947,793,1.4464290641
2533,948,1.4473415948,949,806,1.4464036361
2534,949,1.4472442241,948,791,1.4464644429
2535,948,1.4472407758,949,793,1.4463409316
2536,949,1.4472685885,950,801,1.4465419008
2537,949,1.4473461507,950,799,1.4463511738
2538,950,1.4469733770,951,795,1.4464575321
2539,951,1.4472608761,951,796,1.4463642713
2540,951,1.4471648562,952,795,1.4466517974
2541,952,1.4472336885,951,795,1.4463535237
2542,951,1.4471088677,952,801,1.4463840762
2543,953,1.4472773464,952,795,1.4464646748
2544,952,1.4471073430,953,797,1.4463848031
2545,953,1.4471799985,954,798,1.4462925604
2546,953,1.4472124095,953,812,1.4465207439
2547,954,1.4471534941,955,799,1.4464989073
2548,953,1.4472215231,954,801,1.4462272391
2549,954,1.4471529363,955,809,1.4464297396
2550,954,1.4473264327,955,798,1.4462909032
2551,955,1.4471000643,956,800,1.4462121934
2552,954,1.4473352498,955,804,1.4463635418
2553,956,1.4470731404,957,800,1.4464057282
2554,955,1.4474400032,956,799,1.4463282358
2555,956,1.4470796394,957,809,1.4462730384
2556,957,1.4474395690,957,800,1.4464354187
2557,957,1.4471842096,958,802,1.4461420162
2558,958,1.4474718549,957,800,1.4464471726
2559,957,1.4471934636,959,802,1.4463355238
2560,958,1.4473309399,960,810,1.4465164239
2561,958,1.4472978782,959,803,1.4462178712
2562,959,1.4473602354,960,822,1.4464900822
2563,960,1.4472573677,960,803,1.4463019763
2564,960,1.4473910508,961,816,1.4464643263
2565,959,1.4474110973,960,804,1.4463367392
2566,960,1.4471725414,962,811,1.4464380695
2567,961,1.4473742999,961,804,1.4464207786
2568,961,1.4472810318,962,824,1.4464123965
2569,962,1.4471789978,961,802,1.4463885473
2570,961,1.4473057250,963,818,1.4463862240
2571,963,1.4473935732,962,805,1.4465390989
2572,962,1.4471746326,963,819,1.4463606335
2573,963,1.4472160464,964,809,1.4464995786
2574,963,1.4472785902,964,813,1.4463345451
2575,964,1.4471007523,965,806,1.4465829317
2576,965,1.4472311526,965,808,1.4463090367
2577,965,1.4473151554,965,820,1.4466344158
2578,966,1.4472121834,965,808,1.4463118594
2579,965,1.4470587701,966,809,1.4463441455
2580,966,1.4472594139,966,809,1.4464179965
2581,966,1.4471378312,967,808,1.4465127836
2582,967,1.4471520477,966,807,1.4463844262
2583,966,1.4471915700,967,820,1.4464790097
2584,968,1.4471347169,967,807,1.4464675353
2585,967,1.4472505061,968,809,1.4462268045
2586,968,1.4471022798,969,817,1.4463892058
2587,967,1.4473238372,969,810,1.4464426804
2588,969,1.4470727879,970,811,1.4463405456
2589,968,1.4473627398,969,813,1.4463241798
2590,970,1.4470573700,970,828,1.4465236423
2591,970,1.4474349509,970,811,1.4463585820
2592,970,1.4470203367,971,816,1.4462348630
2593,971,1.4474661152,971,811,1.4464413773
2594,971,1.4471195946,972,813,1.4462712999
2595,972,1.4474393298,971,812,1.4464759294
2596,971,1.4471286131,972,828,1.4463693247
2597,972,1.4472939466,974,818,1.4464975847
2598,972,1.4472316358,973,814,1.4461337934
2599,973,1.4473864170,974,830,1.4464721659
2600,972,1.4472403685,974,815,1.4462391756
2601,974,1.4473602876,975,824,1.4464462595
2602,973,1.4473432405,974,815,1.4462510417
2603,974,1.4472158606,975,837,1.4464209214
2604,975,1.4473208168,975,816,1.4463562566
2605,975,1.4473076260,976,831,1.4463950972
2606,976,1.4473273327,975,816,1.4463678210
2607,975,1.4472534770,977,826,1.4463698394
2608,976,1.4474522186,976,816,1.4464505323
2609,976,1.4472040097,977,828,1.4463440970
2610,977,1.4471649629,976,816,1.4464818168
2611,977,1.4473063731,978,823,1.4463189192
2612,978,1.4472500102,977,815,1.4465214752
2613,979,1.4472028030,979,820,1.4463300734
2614,978,1.4472964011,979,827,1.4465915136
2615,980,1.4473591464,979,820,1.4463420499
2616,979,1.4470100577,980,819,1.4464450689
2617,980,1.4472077899,980,820,1.4464244498
2618,980,1.4471728096,981,819,1.4466353358
2619,981,1.4471243602,980,819,1.4464138437
2620,980,1.4471411581,981,827,1.4464384263
2621,982,1.4472825840,981,819,1.4464957286
2622,981,1.4471855449,982,821,1.4463759330
2623,982,1.4470724448,983,824,1.4463497919
2624,981,1.4472717397,983,821,1.4465661646
2625,983,1.4470468075,984,823,1.4464873606
2626,982,1.4472961920,983,826,1.4462858984
2627,983,1.4471840853,984,836,1.4464824830
2628,983,1.4473979684,984,823,1.4463068428
2629,984,1.4470476262,985,824,1.4462071606
2630,983,1.4474064126,984,828,1.4464181348
2631,985,1.4471492301,986,825,1.4464188716
2632,986,1.4474082442,985,823,1.4463889572
2633,985,1.4471583649,986,835,1.4463304527
2634,986,1.4473819063,986,824,1.4464929664
2635,986,1.4472598217,987,826,1.4461661435
2636,987,1.4473561240,988,838,1.4464542321
2637,986,1.4472686780,988,826,1.4463284178
2638,988,1.4473298687,989,833,1.4464292203
2639,987,1.4473699883,988,827,1.4462818468
2640,988,1.4473041673,989,845,1.4464037351
2641,989,1.4472688038,989,827,1.4463634072
2642,989,1.4472779941,990,839,1.4463788015
2643,990,1.4474714340,989,828,1.4463970937
2644,989,1.4472026573,991,834,1.4463533961
2645,990,1.4473985421,990,828,1.4464785925
2646,990,1.4472262818,991,843,1.4463285404
2647,991,1.4471865434,990,826,1.4464453600
2648,991,1.4472413192,992,837,1.4463032142
2649,992,1.4473950143,991,827,1.4465546242
2650,991,1.4472499995,993,832,1.4462784360
2651,992,1.4472450508,993,835,1.4465497833
2652,992,1.4473508797,993,832,1.4462797405
2653,993,1.4471104051,994,830,1.4465686034
2654,994,1.4471575779,994,832,1.4463611434
2655,994,1.4473187132,995,860,1.4466629434
2656,995,1.4472191662,994,830,1.4463882209
2657,994,1.4471135483,995,835,1.4463989469
2658,995,1.4472869514,995,833,1.4464756211
2659,995,1.4472141146,996,832,1.4465003632
2660,996,1.4470468075,997,834,1.4464228514
2661,995,1.4472229255,996,846,1.4465294684
2662,997,1.4471437617,996,831,1.4465357337
2663,996,1.4473233478,997,834,1.4462486538
2664,997,1.4471345135,998,843,1.4464424424
2665,996,1.4473491319,998,834,1.4464306155
2666,998,1.4469866665,999,836,1.4463552752
2667,999,1.4474034992,998,836,1.4463792010
2668,999,1.4470869518,1000,836,1.4465404739
2669,1000,1.4473775138,999,835,1.4464176559
2670,999,1.4470958602,1000,843,1.4462926328
2671,1000,1.4473520696,1001,852,1.4464858042
2672,1000,1.4471960023,1001,837,1.4462660599
2673,1001,1.4473261646,1002,846,1.4464373019
2674,1000,1.4472046401,1001,853,1.4464227787
2675,1002,1.4473007991,1003,841,1.4464121471
2676,1001,1.4473046397,1002,838,1.4461992413
2677,1002,1.4472749741,1003,853,1.4463875295
2678,1001,1.4473130085,1003,839,1.4463015538
2679,1003,1.4472496869,1004,847,1.4463624522
2680,1002,1.4474128662,1003,839,1.4463129654
2681,1003,1.4472218039,1005,843,1.4463379105
2682,1004,1.4473463169,1004,840,1.4464151203
2683,1004,1.4471987324,1005,852,1.4463129105
2684,1005,1.4473305927,1004,840,1.4464262476
2685,1006,1.4472595001,1006,847,1.4462884444
2686,1005,1.4474739364,1005,841,1.4465282457
2687,1005,1.4472775444,1007,843,1.4462761993
2688,1006,1.4471950839,1007,841,1.4465091774
2689,1006,1.4473769225,1007,843,1.4462879992
2690,1007,1.4472553292,1006,839,1.4465751861
2691,1008,1.4471573495,1008,844,1.4463896435
2692,1007,1.4473223850,1008,854,1.4466383798
2693,1009,1.4473619100,1008,844,1.4464011601
2694,1008,1.4470522217,1009,845,1.4464270057
2695,1009,1.4472364803,1009,844,1.4464811160
2696,1009,1.4471801819,1010,875,1.4465935068
2697,1010,1.4470829585,1009,842,1.4464486447
2698,1009,1.4471717280,1010,854,1.4464894031
2699,1011,1.4472873628,1010,843,1.4465501234
2700,1010,1.4472592256,1011,847,1.4463647737
2701,1011,1.4470862708,1012,851,1.4464034754
2702,1010,1.4472982241,1012,859,1.4465189261
2703,1012,1.4470173269,1013,849,1.4464751590
2704,1011,1.4473665514,1012,850,1.4463413048
2705,1013,1.4472129269,1013,862,1.4465323092
2706,1014,1.4473481201,1013,846,1.4463460635
2707,1013,1.4471251428,1014,851,1.4462558229
2708,1014,1.4473225562,1015,859,1.4464462937
2709,1014,1.4472238050,1015,849,1.4464096073
2710,1015,1.4472975179,1016,854,1.4464203418
2711,1014,1.4472325557,1015,861,1.4463843323
2712,1015,1.4472720320,1017,850,1.4465066367
2713,1015,1.4473310792,1016,850,1.4462298524
2714,1016,1.4472470701,1017,861,1.4463712749
2715,1015,1.4473395675,1017,850,1.4463215451
2716,1017,1.4472216617,1018,856,1.4463470394
2717,1016,1.4474379530,1017,851,1.4463421224
2718,1017,1.4471967758,1018,871,1.4464272287
2719,1018,1.4472954851,1018,851,1.4464212874
2720,1018,1.4471714447,1019,862,1.4462981954
2721,1019,1.4474706452,1018,851,1.4464526377
2722,1019,1.4472060324,1020,857,1.4462735882
2723,1019,1.4474215347,1019,852,1.4465330693
2724,1019,1.4472146154,1020,861,1.4462802395
2725,1020,1.4471935334,1019,850,1.4465005892
2726,1020,1.4473127319,1021,855,1.4462282042
2727,1021,1.4473962375,1020,851,1.4466010726
2728,1022,1.4472991607,1022,855,1.4463072796
2729,1021,1.4472721842,1022,862,1.4465972407
2730,1021,1.4474190351,1022,856,1.4463398026
2731,1022,1.4471193933,1023,854,1.4465575390
2732,1023,1.4471873494,1023,856,1.4464188198
2733,1023,1.4473219432,1024,882,1.4465745712
2734,1024,1.4472256039,1023,854,1.4463868260
2735,1023,1.4471883602,1024,861,1.4464503960
2736,1024,1.4473130543,1024,857,1.4465299348
2737,1024,1.4472860437,1025,858,1.4464543020
2738,1025,1.4470393043,1026,860,1.4463997508
2739,1024,1.4472944912,1026,869,1.4465015217
2740,1026,1.4471521559,1027,860,1.4465626924
2741,1027,1.4473442714,1026,858,1.4463044053
2742,1026,1.4471647003,1027,870,1.4464927691
2743,1028,1.4473190398,1027,860,1.4464050394
2744,1027,1.4470648293,1028,862,1.4463388732
2745,1028,1.4472943204,1029,867,1.4464283276
2746,1028,1.4471622477,1029,862,1.4465018977
2747,1029,1.4472691648,1030,864,1.4464461041
2748,1028,1.4471707880,1029,869,1.4463468964
2749,1029,1.4472445198,1030,878,1.4465346773
2750,1029,1.4472680713,1030,864,1.4462779824
2751,1030,1.4472194398,1031,869,1.4463559361
2752,1029,1.4472763565,1031,864,1.4464410877
2753,1031,1.4471948689,1032,863,1.4463742135
2754,1030,1.4473735054,1031,863,1.4462821325
2755,1031,1.4471698641,1032,878,1.4463892598
2756,1030,1.4473815368,1032,863,1.4463603777
2757,1032,1.4471453670,1033,871,1.4462833996
2758,1031,1.4474785519,1032,863,1.4463713664
2759,1032,1.4471827880,1034,867,1.4462845190
2760,1033,1.4473705091,1033,864,1.4464706343
2761,1033,1.4472417947,1034,870,1.4462443475
2762,1034,1.4473335414,1033,862,1.4464753150
2763,1035,1.4472862899,1035,866,1.4462367525
2764,1035,1.4474893551,1034,865,1.4465804747
2765,1034,1.4473469258,1036,867,1.4463356857
2766,1035,1.4472232970,1036,869,1.4465571784
2767,1036,1.4474104397,1036,867,1.4463470419
2768,1036,1.4472602311,1037,896,1.4465805426
2769,1037,1.4471653626,1037,868,1.4464458273
2770,1036,1.4473470452,1038,890,1.4465566137
2771,1038,1.4473643679,1037,868,1.4464569161
2772,1037,1.4471277230,1038,870,1.4464210808
2773,1038,1.4472636865,1038,868,1.4465524083
2774,1038,1.4472241871,1039,890,1.4465083980
2775,1039,1.4470928767,1038,867,1.4465242500
2776,1038,1.4472324342,1040,883,1.4464841124
2777,1040,1.4472917339,1039,867,1.4466014438
2778,1041,1.4473156120,1040,871,1.4463193262
2779,1040,1.4471174432,1041,877,1.4464542590
2780,1041,1.4473036265,1041,876,1.4464361124
2781,1041,1.4470936509,1042,873,1.4464272948
2782,1042,1.4472663696,1041,873,1.4463933920
2783,1042,1.4472192066,1042,889,1.4465791243
2784,1043,1.4472420337,1042,871,1.4464122907
2785,1042,1.4471983120,1043,877,1.4463104317
2786,1043,1.4472172736,1043,871,1.4464894013
2787,1043,1.4472941979,1044,875,1.4463672847
2788,1044,1.4471930099,1045,877,1.4463405394
2789,1043,1.4473025927,1044,885,1.4464353201
2790,1045,1.4471683231,1046,877,1.4464731370
2791,1044,1.4473983477,1045,874,1.4462899755
2792,1045,1.4471441313,1046,885,1.4463522753
2793,1044,1.4474064948,1046,874,1.4463669362
2794,1046,1.4471195176,1047,879,1.4462694595
2795,1045,1.4475021195,1046,875,1.4463990100
2796,1046,1.4471356360,1048,879,1.4464136266
2797,1047,1.4473208063,1047,875,1.4464759162
2798,1047,1.4471810592,1048,884,1.4462220953
2799,1048,1.4474697696,1047,876,1.4465076381
2800,1047,1.4472579387,1049,878,1.4461982381
2801,1048,1.4474430455,1048,876,1.4465844900
2802,1048,1.4472847968,1050,880,1.4463231508
2803,1049,1.4472000243,1048,874,1.4465527309
2804,1050,1.4473602799,1050,879,1.4462881031
2805,1050,1.4473972719,1051,903,1.4465627272
2806,1051,1.4473032468,1051,879,1.4463649251
2807,1050,1.4472979438,1052,897,1.4465386710
2808,1051,1.4474824881,1051,880,1.4463965036
2809,1051,1.4471555758,1052,881,1.4465076910
2810,1052,1.4472155925,1052,880,1.4464732710
2811,1052,1.4473248826,1053,899,1.4464911175
2812,1053,1.4472315535,1052,878,1.4464419730
2813,1052,1.4472590197,1054,893,1.4464676187
2814,1053,1.4473375087,1053,879,1.4465679844
2815,1055,1.4473327632,1054,891,1.4464437036
2816,1054,1.4470714011,1055,885,1.4464167391
2817,1055,1.4472636439,1055,886,1.4464202738
2818,1055,1.4471599644,1056,885,1.4465537270
2819,1056,1.4472396094,1055,882,1.4463568632
2820,1055,1.4471933479,1056,896,1.4465400977
2821,1057,1.4472617256,1056,882,1.4464181992
2822,1056,1.4471386683,1057,886,1.4462952615
2823,1057,1.4471911970,1058,893,1.4464576445
2824,1057,1.4472333791,1058,886,1.4464539061
2825,1058,1.4471668202,1059,888,1.4464002254
2826,1057,1.4472415778,1058,896,1.4463982813
2827,1059,1.4471907879,1060,888,1.4465579138
2828,1058,1.4473361611,1059,888,1.4462730704
2829,1059,1.4471186208,1060,893,1.4463162372
2830,1058,1.4473441188,1060,888,1.4463947399
2831,1060,1.4471050130,1061,890,1.4463414812
2832,1059,1.4474385750,1060,887,1.4463399044
2833,1060,1.4471135669,1061,905,1.4464392598
2834,1061,1.4474077748,1061,887,1.4464159425
2835,1061,1.4472078741,1062,893,1.4462087082
2836,1062,1.4474539215,1061,887,1.4464265370
2837,1061,1.4472161873,1063,892,1.4462827226
2838,1062,1.4473931738,1062,888,1.4465230767
2839,1062,1.4473103679,1063,893,1.4462983511
2840,1063,1.4473362143,1062,886,1.4465014443
2841,1064,1.4473114022,1064,890,1.4462956571
2842,1064,1.4473815280,1065,911,1.4465449285
2843,1063,1.4474124962,1065,891,1.4463918798
2844,1064,1.4472500914,1066,905,1.4465216430
2845,1065,1.4474321698,1065,891,1.4464028225
2846,1065,1.4472647597,1066,919,1.4464979503
2847,1066,1.4471728133,1066,892,1.4464989055
2848,1066,1.4473090089,1067,912,1.4464747324
2849,1067,1.4473665571,1066,890,1.4465046875
2850,1066,1.4471990901,1068,907,1.4464511085
2851,1067,1.4472892062,1067,892,1.4465850738
2852,1067,1.4472928988,1068,906,1.4464279579
2853,1068,1.4471021388,1069,896,1.4464803575
2854,1069,1.4472372445,1069,900,1.4464044023
2855,1069,1.4472957420,1070,896,1.4466367661
2856,1070,1.4472131003,1069,895,1.4463212563
2857,1069,1.4471470393,1070,904,1.4465020594
2858,1070,1.4473282094,1070,896,1.4464003811
2859,1070,1.4471658042,1071,897,1.4463818524
2860,1071,1.4471653541,1072,901,1.4464205934
2861,1071,1.4472591902,1072,898,1.4465781956
2862,1072,1.4471417507,1071,895,1.4464658518
2863,1071,1.4472674896,1072,904,1.4463621768
2864,1072,1.4471861593,1072,895,1.4465408175
2865,1072,1.4473607512,1073,899,1.4463234440
2866,1073,1.4470942106,1074,901,1.4462811099
2867,1072,1.4473688153,1073,909,1.4464833324
2868,1074,1.4470702749,1075,901,1.4464270837
2869,1073,1.4474619531,1074,898,1.4463468072
2870,1074,1.4470560229,1075,912,1.4464026690
2871,1075,1.4474489591,1075,899,1.4464421341
2872,1075,1.4471491931,1076,903,1.4462130334
2873,1076,1.4474252343,1075,899,1.4464527873
2874,1075,1.4471643483,1077,903,1.4463691464
2875,1076,1.4473445591,1076,899,1.4465275601
2876,1076,1.4472503620,1077,907,1.4462636701
2877,1077,1.4473774547,1078,924,1.4465510337
2878,1076,1.4472833683,1078,902,1.4462389745
2879,1078,1.4473534009,1079,918,1.4465280240
2880,1077,1.4473511748,1079,903,1.4463672964
2881,1078,1.4472060652,1080,913,1.4465046171
2882,1079,1.4473831185,1079,903,1.4463447373
2883,1079,1.4473058276,1080,926,1.4464816735
2884,1080,1.4473069854,1080,903,1.4464194306
2885,1080,1.4472823066,1081,920,1.4464583337
2886,1081,1.4474980317,1080,904,1.4464501180
2887,1080,1.4472253274,1081,921,1.4464354558
2888,1081,1.4472421156,1081,904,1.4465247599
2889,1081,1.4473178360,1082,915,1.4464121827
2890,1082,1.4472370649,1081,902,1.4464941302
2891,1083,1.4472110893,1083,910,1.4463893702
2892,1082,1.4473607690,1082,903,1.4465889071
2893,1084,1.4473360749,1083,908,1.4463661636
2894,1083,1.4471018885,1084,911,1.4464649723
2895,1084,1.4472806816,1084,908,1.4464264668
2896,1084,1.4471672441,1085,909,1.4465055981
2897,1085,1.4471406036,1084,906,1.4464066133
2898,1084,1.4472202666,1085,923,1.4465849903
2899,1086,1.4472667748,1085,906,1.4464709398
2900,1085,1.4472085325,1086,911,1.4463269717
2901,1086,1.4471405679,1087,920,1.4465048836
2902,1086,1.4473006821,1087,911,1.4464477573
2903,1087,1.4470699946,1088,912,1.4463566055
2904,1086,1.4473085632,1087,922,1.4464467082
2905,1088,1.4471975706,1089,913,1.4465495127
2906,1087,1.4474005922,1088,910,1.4462899515
2907,1088,1.4470837579,1089,919,1.4463669890
2908,1087,1.4474082452,1089,912,1.4464040893
2909,1089,1.4471756458,1090,914,1.4462993949
2910,1090,1.4473968509,1089,910,1.4463808063
2911,1089,1.4471838637,1091,914,1.4464530558
2912,1090,1.4473734792,1090,911,1.4464685118
2913,1090,1.4472756313,1091,915,1.4462298490
2914,1091,1.4473497199,1090,911,1.4464787380
2915,1090,1.4472836215,1092,913,1.4462897268
2916,1092,1.4473264145,1093,926,1.4465111240
2917,1091,1.4473752692,1092,917,1.4463492689
2918,1092,1.4473027225,1094,921,1.4464884482
2919,1093,1.4473352868,1093,914,1.4463513906
2920,1093,1.4472794831,1094,934,1.4464653857
2921,1094,1.4474376912,1094,915,1.4464450475
2922,1094,1.4472558582,1095,928,1.4464427741
2923,1094,1.4474525528,1094,915,1.4464556041
2924,1094,1.4472326846,1095,936,1.4464197768
2925,1095,1.4471961920,1095,916,1.4465491286
2926,1095,1.4472588071,1096,930,1.4463972291
2927,1096,1.4473685096,1095,914,1.4465192001
2928,1095,1.4472666534,1097,924,1.4463742967
2929,1096,1.4473134868,1096,916,1.4466328683
2930,1096,1.4473579490,1097,922,1.4463518126
2931,1097,1.4471108058,1098,920,1.4464346853
2932,1098,1.4472343302,1098,919,1.4463493699
2933,1098,1.4472994254,1099,920,1.4465870581
2934,1099,1.4472095009,1098,918,1.4463713542
2935,1098,1.4471748786,1099,930,1.4465474263
2936,1099,1.4473512986,1099,920,1.4464530038
2937,1099,1.4472341196,1100,922,1.4463775688
2938,1100,1.4470961013,1101,927,1.4464682515
2939,1099,1.4472914907,1101,922,1.4465300140
2940,1101,1.4471411514,1102,924,1.4464785024
2941,1100,1.4473329934,1101,930,1.4464109829
2942,1101,1.4472130972,1102,939,1.4465865456
2943,1100,1.4474073965,1102,923,1.4463367489
2944,1102,1.4470280845,1103,927,1.4463321863
2945,1103,1.4473926918,1103,924,1.4464729580
2946,1103,1.4471188925,1104,925,1.4463832749
2947,1104,1.4473695982,1103,922,1.4464006106
2948,1103,1.4471269260,1104,939,1.4464505002
2949,1104,1.4473461262,1104,922,1.4464734133
2950,1104,1.4472176167,1105,927,1.4461968563
2951,1105,1.4473230973,1104,923,1.4465037026
2952,1104,1.4472254283,1106,927,1.4463268305
2953,1106,1.4472996910,1107,934,1.4464950624
2954,1105,1.4473160021,1106,930,1.4463148967
2955,1106,1.4472767266,1108,930,1.4464722707
2956,1105,1.4473235929,1107,926,1.4462954799
2957,1107,1.4472533857,1108,941,1.4464499194
2958,1106,1.4474140502,1108,926,1.4463682080
2959,1107,1.4472295649,1109,936,1.4464271913
2960,1108,1.4474045692,1108,927,1.4463983665
2961,1108,1.4472072099,1109,945,1.4464049024
2962,1109,1.4473104138,1109,927,1.4464710459
2963,1109,1.4472834634,1110,939,1.4463822377
2964,1110,1.4474966059,1109,928,1.4465008910
2965,1109,1.4472914052,1111,934,1.4463600109
2966,1110,1.4472673592,1110,928,1.4465735219
2967,1110,1.4473814688,1111,932,1.4463374094
2968,1111,1.4472421814,1112,931,1.4465161609
2969,1112,1.4471891123,1112,931,1.4463753925
2970,1111,1.4473826303,1111,927,1.4466358213
2971,1113,1.4473390807,1112,931,1.4463857951
2972,1112,1.4471305951,1113,938,1.4465107764
2973,1113,1.4473047602,1113,931,1.4464582922
2974,1113,1.4471770941,1114,933,1.4464598210
2975,1114,1.4470860231,1115,935,1.4464325124
2976,1113,1.4472458948,1115,933,1.4466099244
2977,1115,1.4472714364,1114,930,1.4465208998
2978,1114,1.4472747344,1115,938,1.4463761239
2979,1115,1.4471683925,1116,946,1.4465494531
2980,1114,1.4473605051,1116,935,1.4464034698
2981,1116,1.4470553965,1117,936,1.4463150827
2982,1117,1.4473658084,1116,946,1.4464927109
2983,1117,1.4472038842,1118,937,1.4465031781
2984,1118,1.4473426167,1117,934,1.4463445505
2985,1117,1.4471531079,1118,946,1.4464151883
2986,1118,1.4473198579,1118,934,1.4464311307
2987,1118,1.4472425831,1119,938,1.4462593284
2988,1119,1.4472967304,1118,935,1.4464463439
2989,1118,1.4472504880,1120,938,1.4464308377
2990,1120,1.4472740346,1121,943,1.4464789946
2991,1119,1.4473398491,1120,939,1.4462813542
2992,1120,1.4472509711,1121,955,1.4464568975
2993,1119,1.4473475382,1121,938,1.4463219899
2994,1121,1.4472283380,1122,949,1.4464344326
2995,1120,1.4474367857,1121,941,1.4463976409
2996,1121,1.4472053381,1123,944,1.4464123965
2997,1122,1.4473577471,1122,938,1.4464042024
2998,1122,1.4471827675,1123,956,1.4463899934
2999,1123,1.4474377809,1123,939,1.4464954268
3000,1123,1.4472263626,1124,951,1.4463680181
3001,1123,1.4474719913,1123,939,1.4465056221
3002,1123,1.4472341297,1125,946,1.4463456767
3003,1124,1.4472223445,1124,940,1.4465967210
3004,1124,1.4473231559,1125,947,1.4463237618
3005,1125,1.4473702527,1124,938,1.4465674027
3006,1126,1.4472823481,1126,942,1.4463032550
3007,1125,1.4473363335,1125,938,1.4466483882
3008,1125,1.4474196229,1126,943,1.4463302878
3009,1126,1.4471189319,1127,946,1.4464750079
3010,1127,1.4472593435,1127,943,1.4464020124
3011,1127,1.4473028180,1128,944,1.4465507731
3012,1128,1.4472155203,1127,943,1.4464186776
3013,1127,1.4472102257,1128,957,1.4465902599
3014,1128,1.4473733050,1128,944,1.4465028828
3015,1128,1.4472988952,1129,946,1.4463420999
3016,1129,1.4471247617,1130,954,1.4465132519
3017,1128,1.4473147357,1130,946,1.4464841610
3018,1130,1.4471487828,1131,948,1.4464344673
3019,1131,1.4473391886,1130,954,1.4464573720
3020,1130,1.4472384692,1132,948,1.4465822366
3021,1132,1.4473166936,1131,945,1.4463745726
3022,1131,1.4470979887,1132,954,1.4463807219
3023,1132,1.4472938384,1132,948,1.4464800518
3024,1132,1.4471864397,1133,950,1.4463792296
3025,1133,1.4472714050,1132,946,1.4464516213
3026,1132,1.4471941720,1133,965,1.4464956811
3027,1134,1.4472486122,1135,952,1.4464763519
3028,1133,1.4472825117,1134,952,1.4462486117
3029,1134,1.4472262400,1135,963,1.4464415065
3030,1133,1.4472900336,1135,951,1.4463114842
3031,1135,1.4472035095,1136,958,1.4464197176
3032,1134,1.4473782625,1135,954,1.4463635899
3033,1135,1.4471811983,1137,953,1.4463975702
3034,1136,1.4473802786,1136,950,1.4463490612
3035,1136,1.4471627711,1137,964,1.4463758407
3036,1135,1.4474736934,1137,950,1.4464385040
3037,1137,1.4472507359,1138,959,1.4463537535
3038,1137,1.4474250292,1137,951,1.4464492237
3039,1137,1.4472585911,1139,955,1.4463320831
3040,1138,1.4473135642,1138,951,1.4465199949
3041,1138,1.4473464456,1139,956,1.4463100559
3042,1139,1.4474710503,1138,952,1.4465490427
3043,1138,1.4473540919,1140,954,1.4463267279
3044,1139,1.4472911377,1139,952,1.4466197680
3045,1139,1.4474418364,1140,954,1.4463370004
3046,1140,1.4472469413,1141,955,1.4464711534
3047,1141,1.4472150083,1141,955,1.4464267954
3048,1140,1.4474034881,1142,984,1.4466233765
3049,1142,1.4473418139,1141,955,1.4464368472
